jornada, local, visita
16,,
,PA,UC
,IQ,EV
,SL,TM
,OH,LC
,UdC,HH
,U,AI
,CC,AN
,UE,CR
17,,
,UdC,PA
,LC,CC
,UC,IQ
,UE,AI
,EV,OH
,AN,CR
,U,TM
,SL,HH
18,,
,CR,IQ
,CC,U
,TM,EV
,HH,AN
,OH,UE
,PA,SL
,AI,UC
,UdC,LC
19,,
,LC,PA
,SL,UE
,U,OH
,HH,CR
,IQ,TM
,EV,AI
,UC,CC
,AN,UdC
20,,
,TM,AN
,CC,SL
,EV,HH
,CR,UdC
,UE,UC
,AI,IQ
,U,LC
,OH,PA
21,,
,AN,U
,SL,OH
,HH,AI
,IQ,CC
,UdC,TM
,UC,CR
,PA,UE
,LC,EV
22,,
,CR,SL
,U,HH
,TM,CC
,UE,IQ
,EV,UdC
,LC,UC
,OH,AN
,AI,PA
23,,
,HH,UE
,CC,CR
,UC,EV
,PA,TM
,AN,LC
,IQ,OH
,SL,AI
,UdC,U
24,,
,AI,UdC
,UE,U
,LC,IQ
,EV,CC
,AN,PA
,TM,HH
,UC,SL
,CR,OH
